AuthorID,Author,Date,Content,Attachments,Reactions
"1177977545099059283","fragolamoon_","2025-08-03T00:19:44.8470000+00:00","caca @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:21:16.3100000+00:00","HOLY JUMP @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:21:48.1540000+00:00","holy @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:22:47.5370000+00:00","yes @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:22:52.0190000+00:00","@Minebot  holy","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:22:53.9130000+00:00","@Minebot  how","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:24:04.8740000+00:00","imagien @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:24:13.3740000+00:00","holy jump @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:25:13.6080000+00:00","@Minebot  u cant do this","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:25:28.6590000+00:00","you can do this @Minebot *","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:29:11.2430000+00:00","you are not gonna do this @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:29:14.3380000+00:00","we are not good @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:30:04.7500000+00:00","u was almost dead @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:30:12.3100000+00:00","ops","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:30:29.7190000+00:00","@Minebot  u was almost dead","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:33:21.7180000+00:00","@Minebot  i need to sleep","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:33:25.3690000+00:00","its almost  3 @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:33:34.0950000+00:00","@Minebot  caca","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:33:57.2590000+00:00","@Minebot  so op","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:34:38.5940000+00:00","@Minebot  me go now","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:34:45.8080000+00:00","@Minebot  baibai minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:34:51.8940000+00:00","yes","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:34:53.6680000+00:00","one shot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:35:00.0950000+00:00","bye","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:35:01.2430000+00:00","ee","",""
"1324532151424913453","sleppyorange","2025-08-08T12:24:21.9310000+00:00","@Bob windows 💔","",""
"640579687822917649","mynameisbob1928","2025-08-08T12:24:32.1550000+00:00","It works fine","",""
"1324532151424913453","sleppyorange","2025-08-08T12:25:04.7850000+00:00","hacker","",""
"1324532151424913453","sleppyorange","2025-08-08T12:25:05.2490000+00:00","ban","",""
"1324532151424913453","sleppyorange","2025-08-08T12:25:09.7040000+00:00","byebye","",""
"1324532151424913453","sleppyorange","2025-08-08T12:25:14.6870000+00:00","https://tenor.com/view/mita-miside-blushing-anime-anime-blushing-gif-3011966032955415022","",""
"640579687822917649","mynameisbob1928","2025-08-08T12:25:18.4240000+00:00","D:","",""
"1324532151424913453","sleppyorange","2025-08-08T12:26:11.5500000+00:00","caravan palace","",""
"1324532151424913453","sleppyorange","2025-08-08T12:26:14.6010000+00:00","sigma","",""
"1324532151424913453","sleppyorange","2025-08-08T12:56:50.4770000+00:00","[coffee](https://media.discordapp.net/stickers/1329858592915980449.png?size=160&name=coffee)","",""
"640579687822917649","mynameisbob1928","2025-08-08T12:57:50.5470000+00:00","","",""
"1324532151424913453","sleppyorange","2025-08-08T12:58:11.7020000+00:00","cool camel","",""
"1324532151424913453","sleppyorange","2025-08-08T13:06:04.9460000+00:00","what the fluk","https://cdn.discordapp.com/attachments/1334793372027850833/1403363639473213600/image.png?ex=69bfe93c&is=69be97bc&hm=5b4ff4546cb3c9fafa2c569a640746d1befb97eccc52bf205837bd9348541cfe&",""
"1324532151424913453","sleppyorange","2025-08-08T13:19:45.3520000+00:00","https://tenor.com/view/sad-crying-emoji-depressed-no-one-noticed-gif-3523982770475778587","",""
"640579687822917649","mynameisbob1928","2025-08-08T13:20:10.5230000+00:00","e","",""
"640579687822917649","mynameisbob1928","2025-08-08T13:20:26.3570000+00:00","Making hacks is hard","",""
"235088799074484224","Rythm#3722","2025-08-28T02:07:03.5310000+00:00",":rythmblue: Joined `🎵・music` |:search:Searching for `rock that body`...","",""
"235088799074484224","Rythm#3722","2025-08-28T02:07:21.5670000+00:00","","",""
"235088799074484224","Rythm#3722","2025-08-28T02:07:21.8420000+00:00","Now playing: `Rock That Body - Black Eyed Peas`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:07:21.9660000+00:00","","",""
"235088799074484224","Rythm#3722","2025-08-28T02:08:28.0950000+00:00",":rythmblue: Queued `Assumptions - Sam Gellaitry` (3:40)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-08-28T02:08:40.2740000+00:00",":rythmblue: Queued `Until I Know - Panchiko` (3:23)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-08-28T02:08:53.7520000+00:00",":rythmblue: Queued `Golden - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast` (3:14)
> -# Position 3","",""
"235088799074484224","Rythm#3722","2025-08-28T02:09:10.0290000+00:00",":rythmblue: Queued `I might love someone else! - mangodxwns` (1:55)
> -# Position 4","",""
"235088799074484224","Rythm#3722","2025-08-28T02:09:20.2640000+00:00",":rythmblue: Queued `Bring Me To Life - Remastered 2023 - Evanescence` (3:56)
> -# Position 5","",""
"235088799074484224","Rythm#3722","2025-08-28T02:09:26.9720000+00:00",":rythmblue: Queued `#BrooklynBloodPop! - SyKo` (2:25)
> -# Position 6","",""
"235088799074484224","Rythm#3722","2025-08-28T02:09:34.3460000+00:00",":rythmblue: Queued `メズマライザー (feat. 初音ミク&重音テト) - 32ki, Hatsune Miku, 重音テト` (2:36)
> -# Position 7","",""
"235088799074484224","Rythm#3722","2025-08-28T02:09:59.4320000+00:00",":rythmblue: Queued `Problematic - BoyWithUke` (2:44)
> -# Position 8","",""
"235088799074484224","Rythm#3722","2025-08-28T02:10:13.0080000+00:00",":rythmblue: Queued `Strangers - Trueblood` (3:51)
> -# Position 9","",""
"235088799074484224","Rythm#3722","2025-08-28T02:10:36.0350000+00:00","✏ Could not find a track for this link, the Rythm team is working on adding the track.

In the meantime, try searching directly for the song name using </search:1371639308171088013>","",""
"235088799074484224","Rythm#3722","2025-08-28T02:11:14.5360000+00:00",":rythmblue: Queued `Often - The Weeknd` (4:09)
> -# Position 10","",""
"235088799074484224","Rythm#3722","2025-08-28T02:11:31.0530000+00:00",":rythmblue: Queued `Usurper - NXCRE, The Villains` (3:35)
> -# Position 11","",""
"235088799074484224","Rythm#3722","2025-08-28T02:11:40.8100000+00:00","Now playing: `Assumptions - Sam Gellaitry`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:11:48.8700000+00:00",":rythmblue: Queued `goosebumps - Travis Scott` (4:03)
> -# Position 11","",""
"235088799074484224","Rythm#3722","2025-08-28T02:12:00.4180000+00:00",":rythmblue: Queued `NUMB - XXXTENTACION` (3:06)
> -# Position 12","",""
"235088799074484224","Rythm#3722","2025-08-28T02:15:11.5730000+00:00","Now playing: `Until I Know - Panchiko`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:18:25.0400000+00:00","Now playing: `Golden - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:21:29.7350000+00:00","Now playing: `I might love someone else! - mangodxwns`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:23:15.5180000+00:00","Now playing: `Bring Me To Life - Remastered 2023 - Evanescence`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:27:01.2290000+00:00","Now playing: `#BrooklynBloodPop! - SyKo`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:29:17.2810000+00:00","Now playing: `メズマライザー (feat. 初音ミク&重音テト) - 32ki, Hatsune Miku, 重音テト`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:31:44.4970000+00:00","Now playing: `Problematic - BoyWithUke`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:34:19.1840000+00:00","Now playing: `Strangers - Trueblood`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:37:27.2620000+00:00",":rythmblue: Queued `ABC (feat. Sophia Black) - Polyphia, Sophia Black` (2:32)
> -# Position 5","",""
"235088799074484224","Rythm#3722","2025-08-28T02:38:00.7940000+00:00","Now playing: `Often - The Weeknd`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:42:00.0560000+00:00","Now playing: `Usurper - NXCRE, The Villains`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:45:25.2760000+00:00","Now playing: `goosebumps - Travis Scott`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:49:19.1820000+00:00","Now playing: `NUMB - XXXTENTACION`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:51:35.0930000+00:00","✏ Could not find a track for this link, the Rythm team is working on adding the track.

In the meantime, try searching directly for the song name using </search:1371639308171088013>","",""
"235088799074484224","Rythm#3722","2025-08-28T02:51:41.1750000+00:00","✏ Could not find a track for this link, the Rythm team is working on adding the track.

In the meantime, try searching directly for the song name using </search:1371639308171088013>","",""
"235088799074484224","Rythm#3722","2025-08-28T02:52:15.3880000+00:00","Now playing: `ABC (feat. Sophia Black) - Polyphia, Sophia Black`","",""
"235088799074484224","Rythm#3722","2025-08-28T02:54:37.7880000+00:00","Now playing: `Genesis (feat. Brasstracks) - Polyphia, Brasstracks` ✨","",""
"235088799074484224","Rythm#3722","2025-08-28T02:54:38.0020000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-08-28T02:57:42.5340000+00:00","Now playing: `Icronic - Polyphia` ✨","",""
"235088799074484224","Rythm#3722","2025-08-28T03:00:52.2130000+00:00",":navskipvote: Skipped `Icronic - Polyphia`","",""
"235088799074484224","Rythm#3722","2025-08-28T03:00:53.5970000+00:00","Now playing: `Amour - Polyphia` ✨","",""
"235088799074484224","Rythm#3722","2025-08-28T03:01:07.4230000+00:00","Disconnected from the voice channel.","",""
"235088799074484224","Rythm#3722","2025-08-28T03:01:19.9670000+00:00",":rythmblue: Joined `🎵・music` |:search:Searching for `https://open.spotify.com/track/6M5UQNqI4dMRpjQ0CJAXjU?si=3a08c8d5cc83407f`...","",""
"235088799074484224","Rythm#3722","2025-08-28T03:01:21.1360000+00:00","Now playing: `FIND ME WHEN I'M DEAD - Kennyoung`","",""
"235088799074484224","Rythm#3722","2025-08-28T03:01:21.3780000+00:00","","",""
"235088799074484224","Rythm#3722","2025-08-28T03:01:21.7600000+00:00","","",""
"235088799074484224","Rythm#3722","2025-08-28T03:02:43.8150000+00:00","✏ Could not find a track for this link, the Rythm team is working on adding the track.

In the meantime, try searching directly for the song name using </search:1371639308171088013>","",""
"235088799074484224","Rythm#3722","2025-08-28T03:04:20.3100000+00:00","Now playing: `HYPNOFREAK - ivycomb` ✨","",""
"235088799074484224","Rythm#3722","2025-08-28T03:04:20.6480000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-08-28T03:24:10.9120000+00:00","","",""
"235088799074484224","Rythm#3722","2025-08-28T03:24:35.9640000+00:00","Disconnected from the voice channel.","",""
"235088799074484224","Rythm#3722","2025-08-28T03:26:17.4260000+00:00","✨ Autoplaying from your all-time listening history. Add more songs to get fresh recommendations! Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-08-28T03:26:17.7850000+00:00","Now playing: `TATTOO - Tito Double P` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T18:50:56.4830000+00:00",":rythmblue: Joined `🎵・music` |:search:Searching for `2024`...","",""
"235088799074484224","Rythm#3722","2025-09-03T18:51:02.4070000+00:00","Now playing: `2024 - ojivolta, earlonthebeat, Kanye West`","",""
"235088799074484224","Rythm#3722","2025-09-03T18:51:02.6330000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-03T18:54:31.7340000+00:00","The queue has finished. Add music to the queue by running </play:1359362902166999223> or clicking below.","",""
"235088799074484224","Rythm#3722","2025-09-03T18:54:51.5870000+00:00",":arythmblue: Searching for `ric flair drip`...","",""
"235088799074484224","Rythm#3722","2025-09-03T18:54:56.3080000+00:00","Now playing: `Ric Flair Drip (with Metro Boomin) - Offset, Metro Boomin`","",""
"235088799074484224","Rythm#3722","2025-09-03T18:54:56.6640000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-03T18:57:38.9430000+00:00","Now playing: `ZEZE (feat. Travis Scott & Offset) - Kodak Black, Offset, Travis Scott` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T18:57:39.3390000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-09-03T19:01:17.8910000+00:00","Now playing: `Plug Walk - Rich The Kid` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T19:01:54.6480000+00:00",":rythmblue: Queued `untitled 08 | 09.06.2014. - Kendrick Lamar` (3:55)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-03T19:04:03.0300000+00:00","Now playing: `untitled 08 | 09.06.2014. - Kendrick Lamar`","",""
"235088799074484224","Rythm#3722","2025-09-03T19:07:48.4740000+00:00","Now playing: `Real - Kendrick Lamar, Anna Wise` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T19:13:16.0030000+00:00",":rythmblue: Queued `4 Your Eyez Only - J. Cole` (8:50)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-03T19:13:34.8970000+00:00",":rythmblue: Queued `6 Foot 7 Foot - Lil Wayne, Cory Gunz` (4:08)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-09-03T19:13:40.9060000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-03T19:13:58.0390000+00:00",":rythmblue: Queued `Forever - Drake, Kanye West, Lil Wayne, Eminem` (6:13)
> -# Position 3","",""
"235088799074484224","Rythm#3722","2025-09-03T19:15:01.8920000+00:00","Now playing: `4 Your Eyez Only - J. Cole`","",""
"235088799074484224","Rythm#3722","2025-09-03T19:23:42.2540000+00:00","Now playing: `6 Foot 7 Foot - Lil Wayne, Cory Gunz`","",""
"235088799074484224","Rythm#3722","2025-09-03T19:27:40.8140000+00:00","Now playing: `Forever - Drake, Kanye West, Lil Wayne, Eminem`","",""
"235088799074484224","Rythm#3722","2025-09-03T19:33:44.0620000+00:00","Now playing: `Bank Account - 21 Savage` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T19:34:33.2390000+00:00",":rythmblue: Queued `HAPPY - DONDA` (3:31)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-03T19:34:45.9930000+00:00",":navskipvote: Skipped `Bank Account - 21 Savage` | Now playing `HAPPY - DONDA`","",""
"235088799074484224","Rythm#3722","2025-09-03T19:34:46.7340000+00:00","Now playing: `HAPPY - DONDA`","",""
"235088799074484224","Rythm#3722","2025-09-03T19:34:57.7310000+00:00",":rythmblue: Queued `The Ruler's Back - Joey Bada$$` (2:21)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-03T19:35:32.8360000+00:00",":rythmblue: Queued `LOVE IS A DRUG - Don Toliver` (3:08)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-09-03T19:38:08.0900000+00:00","Now playing: `The Ruler's Back - Joey Bada$$`","",""
"235088799074484224","Rythm#3722","2025-09-03T19:40:19.7590000+00:00","Now playing: `LOVE IS A DRUG - Don Toliver`","",""
"235088799074484224","Rythm#3722","2025-09-03T19:43:17.8790000+00:00","Now playing: `5 TO 10 - Don Toliver` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T19:43:18.1260000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-09-03T19:46:22.1370000+00:00","Now playing: `4X4 - Don Toliver` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T19:48:11.2600000+00:00",":rythmblue: Queued `PUT IT ONG - Yeat` (2:37)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-03T19:48:31.6060000+00:00",":rythmblue: Queued `N.Y. State of Mind - Nas` (4:53)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-09-03T19:48:38.0550000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-03T19:48:55.1000000+00:00",":rythmblue: Queued `Behold - JID` (2:35)
> -# Position 3","",""
"235088799074484224","Rythm#3722","2025-09-03T19:49:34.3100000+00:00","Now playing: `PUT IT ONG - Yeat`","",""
"235088799074484224","Rythm#3722","2025-09-03T19:52:01.8710000+00:00","Now playing: `N.Y. State of Mind - Nas`","",""
"235088799074484224","Rythm#3722","2025-09-03T19:56:46.0730000+00:00","Now playing: `Behold - JID`","",""
"235088799074484224","Rythm#3722","2025-09-03T19:57:07.0370000+00:00",":rythmblue: Queued `Community - JID` (4:25)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-03T19:59:11.6340000+00:00","Now playing: `Community - JID`","",""
"235088799074484224","Rythm#3722","2025-09-03T20:03:27.2070000+00:00","Now playing: `29 (Freestyle) - JID` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T20:03:57.8680000+00:00",":rythmblue: Queued `Fuel - Eminem, JID` (3:33)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-03T20:04:03.4830000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-03T20:04:05.9560000+00:00",":navskipvote: Skipped `29 (Freestyle) - JID` | Now playing `Fuel - Eminem, JID`","",""
"235088799074484224","Rythm#3722","2025-09-03T20:04:06.5270000+00:00","Now playing: `Fuel - Eminem, JID`","",""
"235088799074484224","Rythm#3722","2025-09-03T20:07:30.3150000+00:00","Now playing: `Renaissance - Eminem` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T20:07:30.9710000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-09-03T20:08:13.5310000+00:00",":rythmblue: Queued `War with Us - YoungBoy Never Broke Again` (3:56)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-03T20:08:24.6050000+00:00",":navskipvote: Skipped `Renaissance - Eminem` | Now playing `War with Us - YoungBoy Never Broke Again`","",""
"235088799074484224","Rythm#3722","2025-09-03T20:08:25.1580000+00:00","Now playing: `War with Us - YoungBoy Never Broke Again`","",""
"235088799074484224","Rythm#3722","2025-09-03T20:08:38.1790000+00:00",":rythmblue: Queued `War with Us - YoungBoy Never Broke Again` (3:56)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-03T20:09:07.6440000+00:00",":rythmblue: Queued `Armed & Dangerous - King Von` (2:02)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-09-03T20:09:23.4400000+00:00",":rythmblue: Queued `Took Her To The O - King Von` (3:16)
> -# Position 3","",""
"235088799074484224","Rythm#3722","2025-09-03T20:09:28.9880000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-03T20:09:43.2500000+00:00",":rythmblue: Queued `3 A.M. - King Von` (2:06)
> -# Position 4","",""
"235088799074484224","Rythm#3722","2025-09-03T20:09:55.3010000+00:00",":navskipvote: Skipped `War with Us - YoungBoy Never Broke Again` | Now playing `War with Us - YoungBoy Never Broke Again`","",""
"235088799074484224","Rythm#3722","2025-09-03T20:09:55.9300000+00:00","Now playing: `War with Us - YoungBoy Never Broke Again`","",""
"235088799074484224","Rythm#3722","2025-09-03T20:09:59.6880000+00:00",":navskipvote: Skipped `War with Us - YoungBoy Never Broke Again` | Now playing `Armed & Dangerous - King Von`","",""
"235088799074484224","Rythm#3722","2025-09-03T20:10:00.2540000+00:00","Now playing: `Armed & Dangerous - King Von`","",""
"235088799074484224","Rythm#3722","2025-09-03T20:10:00.5700000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-03T20:11:53.2140000+00:00","Now playing: `Took Her To The O - King Von`","",""
"235088799074484224","Rythm#3722","2025-09-03T20:14:57.5390000+00:00","Now playing: `3 A.M. - King Von`","",""
"235088799074484224","Rythm#3722","2025-09-03T20:16:54.5440000+00:00","Now playing: `Wayne's Story - King Von` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T20:16:54.9020000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-09-03T20:19:02.9650000+00:00","Now playing: `2 A.M. - King Von` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T20:20:53.3740000+00:00","Now playing: `Broke Opps - King Von` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T20:23:21.1000000+00:00","Now playing: `Cousins (feat. JusBlow600) - King Von, Jusblow600` ✨","",""
"235088799074484224","Rythm#3722","2025-09-03T22:44:22.6880000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-15T03:00:32.4480000+00:00","✏ Could not find a track for this link, the Rythm team is working on adding the track.

In the meantime, try searching directly for the song name using </search:1371639308171088013>","",""
"235088799074484224","Rythm#3722","2025-09-15T03:00:52.2640000+00:00","✏ Could not find a track for this link, the Rythm team is working on adding the track.

In the meantime, try searching directly for the song name using </search:1371639308171088013>","",""
"235088799074484224","Rythm#3722","2025-09-15T03:01:08.6400000+00:00",":arythmblue: Searching for `https://open.spotify.com/track/4ZUpTMKPYFTfJqamWFU9Zv?si=341f5166d7084833`...","",""
"235088799074484224","Rythm#3722","2025-09-15T03:01:09.2900000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-15T03:01:09.5780000+00:00","Now playing: `IDGAF (with blackbear) - BoyWithUke, blackbear`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:01:09.6270000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-15T03:01:28.8730000+00:00",":rythmblue: Queued `Toxic - BoyWithUke` (2:48)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-15T03:01:38.2950000+00:00",":rythmblue: Queued `Camouflage - BoyWithUke` (2:42)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-09-15T03:01:44.3680000+00:00",":rythmblue: Queued `King Of Nothing - BoyWithUke` (3:13)
> -# Position 3","",""
"235088799074484224","Rythm#3722","2025-09-15T03:02:01.7740000+00:00",":rythmblue: Queued `Golden - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast` (3:14)
> -# Position 4","",""
"1125875564654370897","toriishuman","2025-09-15T03:02:10.6660000+00:00","[/play song: ](https://open.spotify.com/track/1I37Zz2g3hk9eWxaNkj031?si=405d05bb0bb14b10)","",""
"235088799074484224","Rythm#3722","2025-09-15T03:02:16.4370000+00:00",":rythmblue: Queued `Your Idol - Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast` (3:11)
> -# Position 5","",""
"235088799074484224","Rythm#3722","2025-09-15T03:02:23.2370000+00:00",":rythmblue: Queued `Free - RUMI, Rumi, Jinu, Jinu, Ejae, EJAE, Andrew Choi, KPop Demon Hunters Cast` (3:07)
> -# Position 6","",""
"235088799074484224","Rythm#3722","2025-09-15T03:02:29.7250000+00:00",":rythmblue: Queued `Takedown - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast` (3:02)
> -# Position 7","",""
"235088799074484224","Rythm#3722","2025-09-15T03:02:35.0550000+00:00",":rythmblue: Queued `How It’s Done - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast` (2:56)
> -# Position 8","",""
"235088799074484224","Rythm#3722","2025-09-15T03:02:54.8030000+00:00",":rythmblue: Queued `What It Sounds Like - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast` (4:10)
> -# Position 9","",""
"235088799074484224","Rythm#3722","2025-09-15T03:03:19.6670000+00:00","Now playing: `Toxic - BoyWithUke`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:03:21.7010000+00:00","Playlist links are not fully supported yet. Please use a direct track link or search query.","",""
"235088799074484224","Rythm#3722","2025-09-15T03:03:42.0210000+00:00",":rythmblue: Queued `EYES ON ME - asteria` (1:56)
> -# Position 9","",""
"235088799074484224","Rythm#3722","2025-09-15T03:03:48.2730000+00:00",":rythmblue: Queued `TELL ME LIES (w/ Odetari) - asteria, Odetari` (2:13)
> -# Position 10","",""
"235088799074484224","Rythm#3722","2025-09-15T03:03:59.9320000+00:00",":rythmblue: Queued `Full Moon Full Life - 高橋あず美, Lotus Juice, アトラスサウンドチーム, ATLUS GAME MUSIC` (4:53)
> -# Position 11","",""
